date,hour,total_spend,total_trans,items
1/31/2017,7,104.77,16,34
1/31/2017,8,1358.84,98,385
1/31/2017,9,2952.24,98,706
1/31/2017,10,4505.9,139,1106
1/31/2017,11,5246.76,188,1309
1/31/2017,12,6160.62,238,1428
1/31/2017,13,5389.13,214,1394
1/31/2017,14,5556.55,185,1416
1/31/2017,15,5843.35,207,1460
1/31/2017,16,5744.47,199,1443
1/31/2017,17,5988.31,245,1540
1/31/2017,18,6992.52,255,1713
1/31/2017,19,5386.16,208,1378
1/31/2017,20,4635.16,160,1236
1/31/2017,21,2910.39,115,833
1/31/2017,22,34.55,1,11
1/30/2017,7,116.21,13,36
1/30/2017,8,1056.49,70,309
1/30/2017,9,2118.61,83,564
1/30/2017,10,3229.23,90,770
1/30/2017,11,5020.89,163,1261
1/30/2017,12,6204.6,207,1594
1/30/2017,13,5487.92,207,1307
1/30/2017,14,6437.79,180,1616
1/30/2017,15,5827.22,215,1546
1/30/2017,16,7102.38,215,1869
1/30/2017,17,6781.52,253,1810
1/30/2017,18,6535.69,265,1672
1/30/2017,19,4607.97,186,1240
1/30/2017,20,4367.53,171,1175
1/30/2017,21,3715.93,118,935
1/30/2017,22,213.41,5,40
1/29/2017,7,12.06,2,6
1/29/2017,8,2473.09,55,607
1/29/2017,9,4155.75,122,1107
1/29/2017,10,6069.35,191,1544
1/29/2017,11,7598.7,238,2027
1/29/2017,12,11286.75,302,2941
1/29/2017,13,10086.58,257,2363
1/29/2017,14,10162.11,289,2545
1/29/2017,15,10715.94,302,2648
1/29/2017,16,10605.12,282,2762
1/29/2017,17,10190.88,292,2573
1/29/2017,18,9104.88,280,2505
1/29/2017,19,6056.91,185,1587
1/29/2017,20,4695.85,124,1193
1/29/2017,21,2541.42,86,689
1/29/2017,22,40.57,2,14
1/28/2017,7,56.33,6,17
1/28/2017,8,2268.75,72,509
1/28/2017,9,6169.89,129,1447
1/28/2017,10,6453.43,184,1548
1/28/2017,11,9290.55,244,2346
1/28/2017,12,9536.6,246,2408
1/28/2017,13,8497.97,284,2184
1/28/2017,14,8447.76,238,2028
1/28/2017,15,10857.94,303,2668
1/28/2017,16,10458.31,267,2657
1/28/2017,17,8411.4,220,2049
1/28/2017,18,5986.44,210,1536
1/28/2017,19,4323.48,144,1091
1/28/2017,20,3198.6,129,830
1/28/2017,21,2503.03,94,676
1/28/2017,22,201.84,6,66
1/27/2017,7,133.29,17,37
1/27/2017,8,1585.55,104,445
1/27/2017,9,2636.89,118,647
1/27/2017,10,4990.38,145,1107
1/27/2017,11,5644.77,172,1361
1/27/2017,12,5064.33,242,1311
1/27/2017,13,7083.95,232,1646
1/27/2017,14,6803.99,210,1601
1/27/2017,15,7670.67,244,1893
1/27/2017,16,5022.6,193,1296
1/27/2017,17,6750.13,208,1664
1/27/2017,18,6403.17,233,1633
1/27/2017,19,5738.22,215,1382
1/27/2017,20,4740.73,156,1177
1/27/2017,21,2883.52,106,757
1/27/2017,22,518.32,6,121
1/26/2017,7,122.88,18,34
1/26/2017,8,1292.65,94,360
1/26/2017,9,2505.13,103,621
1/26/2017,10,2775.32,106,745
1/26/2017,11,4003.73,156,1070
1/26/2017,12,4746.68,226,1126
1/26/2017,13,4249.18,170,1062
1/26/2017,14,5711.89,204,1386
1/26/2017,15,5140,205,1332
1/26/2017,16,4796.6,185,1250
1/26/2017,17,5436.96,211,1314
1/26/2017,18,5103.34,206,1260
1/26/2017,19,5147.21,181,1291
1/26/2017,20,4689.21,172,1241
1/26/2017,21,2867.5,116,814
1/26/2017,22,144.63,3,43
1/25/2017,7,177.28,23,58
1/25/2017,8,759.33,64,193
1/25/2017,9,2257.3,93,571
1/25/2017,10,2139.25,99,585
1/25/2017,11,3079.61,121,754
1/25/2017,12,4299.63,189,979
1/25/2017,13,4652.69,196,1099
1/25/2017,14,5581.57,188,1423
1/25/2017,15,6115.31,195,1506
1/25/2017,16,5648.35,204,1415
1/25/2017,17,6400.66,217,1564
1/25/2017,18,6651.54,234,1657
1/25/2017,19,4864.19,166,1109
1/25/2017,20,3514.84,156,908
1/25/2017,21,3028.26,105,754
1/25/2017,22,335.86,5,74
1/24/2017,7,115.21,20,37
1/24/2017,8,1020.96,87,353
1/24/2017,9,2330.19,110,636
1/24/2017,10,3864.18,132,942
1/24/2017,11,4229.86,168,1024
1/24/2017,12,6982.29,262,1642
1/24/2017,13,5435.76,208,1356
1/24/2017,14,5750.52,196,1412
1/24/2017,15,6166.13,215,1554
1/24/2017,16,5598.42,217,1458
1/24/2017,17,6774.51,245,1753
1/24/2017,18,6647.82,234,1694
1/24/2017,19,5451.03,201,1419
1/24/2017,20,3877.74,143,986
1/24/2017,21,2779.41,98,766
1/24/2017,22,34.1,1,6
1/23/2017,7,123.28,12,40
1/23/2017,8,1237.29,77,342
1/23/2017,9,2639.46,115,651
1/23/2017,10,3095.78,124,850
1/23/2017,11,7223.48,199,1777
1/23/2017,12,5718.95,255,1553
1/23/2017,13,5079.74,187,1402
1/23/2017,14,5924.82,210,1563
1/23/2017,15,5947.65,204,1483
1/23/2017,16,6666.95,199,1693
1/23/2017,17,6823.31,255,1805
1/23/2017,18,6429.86,237,1693
1/23/2017,19,7614.84,217,1888
1/23/2017,20,4372,136,1176
1/23/2017,21,3694.51,123,960
1/23/2017,22,208.09,4,36
1/22/2017,7,16.53,3,6
1/22/2017,8,2420.27,71,643
1/22/2017,9,6115.4,142,1521
1/22/2017,10,6653.74,172,1700
1/22/2017,11,9491.67,252,2463
1/22/2017,12,11124.33,277,2762
1/22/2017,13,10969.7,289,2724
1/22/2017,14,11865.51,275,2925
1/22/2017,15,11472.53,280,2963
1/22/2017,16,10578.22,268,2719
1/22/2017,17,9399.45,287,2529
1/22/2017,18,8198.38,226,2038
1/22/2017,19,4516.11,138,1238
1/22/2017,20,4067.33,136,1052
1/22/2017,21,3307.7,84,795
1/22/2017,22,117.62,3,39
1/21/2017,7,30.12,4,7
1/21/2017,8,2056.83,97,502
1/21/2017,9,3919.65,134,959
1/21/2017,10,4259.68,135,1128
1/21/2017,11,7449.93,203,1798
1/21/2017,12,6384.59,194,1643
1/21/2017,13,6784.82,204,1695
1/21/2017,14,9225.87,235,2303
1/21/2017,15,8939.7,277,2152
1/21/2017,16,8671.74,254,2237
1/21/2017,17,7174.96,223,1783
1/21/2017,18,5868.78,175,1516
1/21/2017,19,5013.62,146,1237
1/21/2017,20,3477.27,130,931
1/21/2017,21,3114.22,102,834
1/20/2017,7,226.53,25,65
1/20/2017,8,1803.34,110,466
1/20/2017,9,1891.93,93,490
1/20/2017,10,3967.87,139,1030
1/20/2017,11,6774.92,177,1399
1/20/2017,12,6934.03,237,1679
1/20/2017,13,6163.6,200,1511
1/20/2017,14,5374.39,174,1255
1/20/2017,15,6381.9,233,1615
1/20/2017,16,5814.29,219,1451
1/20/2017,17,6701.53,217,1700
1/20/2017,18,6631.87,226,1727
1/20/2017,19,5910.34,187,1496
1/20/2017,20,3453.04,134,882
1/20/2017,21,3394.47,107,833
1/20/2017,22,517.12,12,122
1/19/2017,7,129.69,17,43
1/19/2017,8,1041.56,71,264
1/19/2017,9,2270.58,108,540
1/19/2017,10,3415.54,133,849
1/19/2017,11,4176.34,160,1015
1/19/2017,12,5098.34,240,1275
1/19/2017,13,5376.4,179,1268
1/19/2017,14,4614.65,185,1099
1/19/2017,15,5636.55,209,1474
1/19/2017,16,5620.3,183,1512
1/19/2017,17,5879.64,217,1520
1/19/2017,18,5514.15,205,1374
1/19/2017,19,5683.65,161,1426
1/19/2017,20,5031.19,169,1261
1/19/2017,21,2865.21,104,722
1/19/2017,22,89.05,6,22
1/18/2017,7,134.84,18,46
1/18/2017,8,1305.11,82,353
1/18/2017,9,1482.74,96,408
1/18/2017,10,4286.55,149,1034
1/18/2017,11,4521.03,162,1129
1/18/2017,12,4818.71,230,1294
1/18/2017,13,5096.41,198,1261
1/18/2017,14,6494.23,187,1619
1/18/2017,15,6233.05,210,1479
1/18/2017,16,5474.55,196,1443
1/18/2017,17,7749.86,257,1972
1/18/2017,18,6425.97,237,1724
1/18/2017,19,5518.15,188,1364
1/18/2017,20,4055.08,161,1142
1/18/2017,21,2537.69,98,707
1/18/2017,22,78.22,3,25
1/17/2017,7,115.11,18,40
1/17/2017,8,1187.55,80,293
1/17/2017,9,1874.22,99,497
1/17/2017,10,3456.98,125,823
1/17/2017,11,4778.28,158,1160
1/17/2017,12,4896.73,216,1148
1/17/2017,13,5152.07,187,1333
1/17/2017,14,5987.56,168,1381
1/17/2017,15,5607.98,208,1424
1/17/2017,16,6179.3,205,1615
1/17/2017,17,6546.58,256,1739
1/17/2017,18,6784.71,239,1765
1/17/2017,19,5035.24,182,1307
1/17/2017,20,4730.92,167,1297
1/17/2017,21,4261.91,131,1147
1/17/2017,22,188.16,9,43
1/16/2017,7,85.78,9,23
1/16/2017,8,1557.64,39,368
1/16/2017,9,3117.27,102,757
1/16/2017,10,4618.49,145,1161
1/16/2017,11,5163.98,183,1374
1/16/2017,12,6821.09,203,1714
1/16/2017,13,8588.26,245,2214
1/16/2017,14,9589.34,250,2311
1/16/2017,15,9046.72,234,2198
1/16/2017,16,8095.05,224,2027
1/16/2017,17,7713.06,251,1998
1/16/2017,18,6432.61,243,1733
1/16/2017,19,5508.71,177,1504
1/16/2017,20,3042.42,104,815
1/16/2017,21,1698.74,68,444
1/16/2017,22,27.37,1,7
1/15/2017,7,10.78,1,2
1/15/2017,8,2449.95,70,650
1/15/2017,9,3933.89,120,1000
1/15/2017,10,5297.75,188,1359
1/15/2017,11,9939.65,236,2369
1/15/2017,12,8912.51,243,2343
1/15/2017,13,8843.79,238,2232
1/15/2017,14,10338.3,257,2521
1/15/2017,15,10155.93,273,2543
1/15/2017,16,8479.39,255,2221
1/15/2017,17,9125.65,230,2354
1/15/2017,18,6397.5,175,1570
1/15/2017,19,5034.78,173,1202
1/15/2017,20,3389.12,120,881
1/15/2017,21,3159.67,80,824
1/15/2017,22,324.3,5,76
1/14/2017,7,22.07,3,6
1/14/2017,8,1621.64,60,442
1/14/2017,9,4915.53,128,1185
1/14/2017,10,6389.75,183,1440
1/14/2017,11,8580.46,210,2102
1/14/2017,12,7419.12,232,1804
1/14/2017,13,9640.44,257,2447
1/14/2017,14,9729.96,277,2380
1/14/2017,15,9362.62,260,2356
1/14/2017,16,10379.17,257,2608
1/14/2017,17,9652.69,260,2388
1/14/2017,18,5643.43,182,1446
1/14/2017,19,5043.82,161,1311
1/14/2017,20,3702.14,109,900
1/14/2017,21,1972.01,75,468
1/14/2017,22,58.19,3,15
1/13/2017,7,189.19,19,51
1/13/2017,8,1295.18,98,381
1/13/2017,9,2960.79,102,629
1/13/2017,10,3293.39,117,854
1/13/2017,11,5827.58,175,1438
1/13/2017,12,7229.68,229,1735
1/13/2017,13,7066.79,195,1695
1/13/2017,14,6222.22,187,1446
1/13/2017,15,7190.03,207,1778
1/13/2017,16,7341.1,176,1754
1/13/2017,17,7530.73,223,1867
1/13/2017,18,7011.15,213,1792
1/13/2017,19,5286.99,172,1314
1/13/2017,20,3639.43,120,878
1/13/2017,21,3045.65,81,822
1/13/2017,22,272.03,3,77
1/12/2017,7,95.14,10,31
1/12/2017,8,1037.92,67,312
1/12/2017,9,2546.1,110,731
1/12/2017,10,3394.38,117,785
1/12/2017,11,5110.77,189,1283
1/12/2017,12,5054.39,210,1290
1/12/2017,13,6482.55,198,1460
1/12/2017,14,7214.14,203,1718
1/12/2017,15,5367.24,205,1372
1/12/2017,16,5970.47,198,1532
1/12/2017,17,5857.26,200,1527
1/12/2017,18,5187.54,205,1371
1/12/2017,19,5172.1,162,1278
1/12/2017,20,3667.77,135,991
1/12/2017,21,2536.57,88,669
1/12/2017,22,43.21,3,11
1/11/2017,7,137.79,14,41
1/11/2017,8,704.15,53,204
1/11/2017,9,1378.15,73,371
1/11/2017,10,2037.01,96,574
1/11/2017,11,3894.57,143,1033
1/11/2017,12,4674.64,196,1197
1/11/2017,13,6916.33,200,1667
1/11/2017,14,5336.22,169,1382
1/11/2017,15,5968.08,208,1574
1/11/2017,16,5955.73,177,1433
1/11/2017,17,6680.61,226,1695
1/11/2017,18,5493.3,209,1430
1/11/2017,19,5739.57,189,1441
1/11/2017,20,3617.82,127,890
1/11/2017,21,3978.9,114,1108
1/11/2017,22,323.76,12,93
